hour,FR,BE,DE,CH,IT,ES,UK
2017-08-23 06:00:00,0.145,0.142,0.241,0.23,0.247,0.079,0.043
2017-08-23 07:00:00,0.285,0.284,0.387,0.401,0.403,0.217,0.097
2017-08-23 08:00:00,0.42,0.42,0.51,0.537,0.526,0.355,0.158
2017-08-23 09:00:00,0.525,0.518,0.6,0.635,0.614,0.469,0.232
2017-08-23 10:00:00,0.585,0.556,0.65,0.684,0.659,0.549,0.292
2017-08-23 11:00:00,0.606,0.55,0.658,0.681,0.663,0.59,0.338
2017-08-23 12:00:00,0.588,0.517,0.63,0.641,0.624,0.591,0.37
2017-08-23 13:00:00,0.528,0.471,0.558,0.573,0.548,0.556,0.376
2017-08-23 14:00:00,0.43,0.408,0.447,0.478,0.436,0.486,0.351
2017-08-23 15:00:00,0.305,0.306,0.31,0.347,0.299,0.383,0.295
2017-08-23 16:00:00,0.177,0.158,0.166,0.189,0.148,0.256,0.204
2017-08-23 17:00:00,0.069,0.045,0.048,0.055,0.029,0.124,0.108
2017-08-23 18:00:00,0.006,0.001,0,0,0,0.022,0.032
2017-08-23 19:00:00,0,0,0,0,0,0,0
2017-08-23 20:00:00,0,0,0,0,0,0,0
2017-08-23 21:00:00,0,0,0,0,0,0,0
2017-08-23 22:00:00,0,0,0,0,0,0,0
2017-08-23 23:00:00,0,0,0,0,0,0,0
2017-08-24 00:00:00,0,0,0,0,0,0,0
2017-08-24 01:00:00,0,0,0,0,0,0,0
2017-08-24 02:00:00,0,0,0,0,0,0,0
2017-08-24 03:00:00,0,0,0,0,0,0,0
2017-08-24 04:00:00,0,0,0.004,0,0.005,0,0
2017-08-24 05:00:00,0.022,0.024,0.051,0.068,0.097,0.002,0.015
2017-08-24 06:00:00,0.107,0.106,0.126,0.221,0.239,0.077,0.095
2017-08-24 07:00:00,0.219,0.234,0.217,0.362,0.38,0.224,0.215
2017-08-24 08:00:00,0.33,0.378,0.31,0.47,0.493,0.383,0.348
2017-08-24 09:00:00,0.423,0.483,0.39,0.542,0.565,0.512,0.456
2017-08-24 10:00:00,0.489,0.561,0.447,0.564,0.596,0.599,0.531
2017-08-24 11:00:00,0.519,0.613,0.472,0.535,0.587,0.643,0.567
2017-08-24 12:00:00,0.513,0.634,0.469,0.481,0.542,0.648,0.556
2017-08-24 13:00:00,0.467,0.587,0.43,0.391,0.462,0.612,0.513
2017-08-24 14:00:00,0.384,0.476,0.355,0.255,0.356,0.533,0.417
2017-08-24 15:00:00,0.278,0.369,0.245,0.13,0.232,0.416,0.294
2017-08-24 16:00:00,0.172,0.218,0.129,0.043,0.107,0.272,0.179
2017-08-24 17:00:00,0.07,0.068,0.034,0.007,0.017,0.128,0.088
2017-08-24 18:00:00,0.006,0.002,0,0,0,0.021,0.024
2017-08-24 19:00:00,0,0,0,0,0,0,0
2017-08-24 20:00:00,0,0,0,0,0,0,0
2017-08-24 21:00:00,0,0,0,0,0,0,0
2017-08-24 22:00:00,0,0,0,0,0,0,0
2017-08-24 23:00:00,0,0,0,0,0,0,0
2017-08-25 00:00:00,0,0,0,0,0,0,0
2017-08-25 01:00:00,0,0,0,0,0,0,0
2017-08-25 02:00:00,0,0,0,0,0,0,0
2017-08-25 03:00:00,0,0,0,0,0,0,0
2017-08-25 04:00:00,0,0,0.004,0,0.004,0,0
2017-08-25 05:00:00,0.023,0.027,0.065,0.06,0.086,0.002,0.011
2017-08-25 06:00:00,0.119,0.11,0.176,0.207,0.228,0.075,0.078
2017-08-25 07:00:00,0.249,0.201,0.31,0.374,0.381,0.218,0.176
2017-08-25 08:00:00,0.376,0.274,0.425,0.514,0.503,0.369,0.268
2017-08-25 09:00:00,0.476,0.321,0.505,0.611,0.586,0.486,0.338
2017-08-25 10:00:00,0.536,0.356,0.567,0.667,0.629,0.563,0.384
2017-08-25 11:00:00,0.561,0.355,0.583,0.681,0.633,0.598,0.407
2017-08-25 12:00:00,0.543,0.344,0.556,0.653,0.598,0.602,0.424
2017-08-25 13:00:00,0.493,0.329,0.484,0.583,0.524,0.563,0.407
2017-08-25 14:00:00,0.41,0.287,0.373,0.472,0.417,0.491,0.349
2017-08-25 15:00:00,0.299,0.213,0.235,0.312,0.281,0.382,0.266
2017-08-25 16:00:00,0.182,0.124,0.11,0.158,0.134,0.247,0.167
2017-08-25 17:00:00,0.071,0.044,0.024,0.04,0.023,0.111,0.078
2017-08-25 18:00:00,0.004,0.001,0,0,0,0.017,0.019
2017-08-25 19:00:00,0,0,0,0,0,0,0
2017-08-25 20:00:00,0,0,0,0,0,0,0
2017-08-25 21:00:00,0,0,0,0,0,0,0
2017-08-25 22:00:00,0,0,0,0,0,0,0
2017-08-25 23:00:00,0,0,0,0,0,0,0
2017-08-26 00:00:00,0,0,0,0,0,0,0
2017-08-26 01:00:00,0,0,0,0,0,0,0
2017-08-26 02:00:00,0,0,0,0,0,0,0
2017-08-26 03:00:00,0,0,0,0,0,0,0
2017-08-26 04:00:00,0,0,0.004,0,0.003,0,0
2017-08-26 05:00:00,0.021,0.021,0.066,0.056,0.082,0.001,0.01
2017-08-26 06:00:00,0.118,0.088,0.173,0.178,0.211,0.056,0.081
2017-08-26 07:00:00,0.251,0.18,0.289,0.316,0.342,0.172,0.184
2017-08-26 08:00:00,0.383,0.278,0.385,0.449,0.446,0.285,0.301
2017-08-26 09:00:00,0.486,0.386,0.441,0.548,0.519,0.376,0.412
2017-08-26 10:00:00,0.544,0.48,0.466,0.584,0.555,0.438,0.481
2017-08-26 11:00:00,0.563,0.529,0.472,0.588,0.557,0.474,0.518
2017-08-26 12:00:00,0.536,0.521,0.441,0.561,0.525,0.476,0.521
2017-08-26 13:00:00,0.479,0.473,0.373,0.5,0.463,0.442,0.484
2017-08-26 14:00:00,0.391,0.377,0.284,0.418,0.369,0.376,0.407
2017-08-26 15:00:00,0.279,0.25,0.185,0.302,0.247,0.286,0.304
2017-08-26 16:00:00,0.166,0.127,0.093,0.16,0.116,0.178,0.198
2017-08-26 17:00:00,0.061,0.04,0.022,0.041,0.017,0.075,0.1
2017-08-26 18:00:00,0.004,0.001,0,0,0,0.01,0.027
2017-08-26 19:00:00,0,0,0,0,0,0,0
2017-08-26 20:00:00,0,0,0,0,0,0,0
2017-08-26 21:00:00,0,0,0,0,0,0,0
2017-08-26 22:00:00,0,0,0,0,0,0,0
2017-08-26 23:00:00,0,0,0,0,0,0,0
2017-08-27 00:00:00,0,0,0,0,0,0,0
2017-08-27 01:00:00,0,0,0,0,0,0,0
2017-08-27 02:00:00,0,0,0,0,0,0,0
2017-08-27 03:00:00,0,0,0,0,0,0,0
2017-08-27 04:00:00,0,0,0.002,0,0.003,0,0
2017-08-27 05:00:00,0.012,0.016,0.062,0.049,0.084,0.001,0.009
2017-08-27 06:00:00,0.085,0.079,0.16,0.168,0.226,0.039,0.073
2017-08-27 07:00:00,0.199,0.188,0.276,0.314,0.373,0.124,0.173
2017-08-27 08:00:00,0.311,0.343,0.394,0.429,0.492,0.225,0.286
2017-08-27 09:00:00,0.395,0.468,0.493,0.498,0.577,0.316,0.399
2017-08-27 10:00:00,0.444,0.534,0.562,0.548,0.619,0.384,0.477
2017-08-27 11:00:00,0.462,0.569,0.575,0.524,0.619,0.429,0.517
2017-08-27 12:00:00,0.443,0.558,0.54,0.425,0.576,0.448,0.52
2017-08-27 13:00:00,0.397,0.523,0.471,0.309,0.495,0.424,0.473
2017-08-27 14:00:00,0.325,0.448,0.367,0.196,0.387,0.358,0.406
2017-08-27 15:00:00,0.232,0.341,0.243,0.135,0.253,0.255,0.317
2017-08-27 16:00:00,0.134,0.207,0.118,0.084,0.117,0.161,0.206
2017-08-27 17:00:00,0.048,0.075,0.028,0.021,0.017,0.07,0.101
2017-08-27 18:00:00,0.003,0.002,0,0,0,0.009,0.021
2017-08-27 19:00:00,0,0,0,0,0,0,0
2017-08-27 20:00:00,0,0,0,0,0,0,0
2017-08-27 21:00:00,0,0,0,0,0,0,0
2017-08-27 22:00:00,0,0,0,0,0,0,0
2017-08-27 23:00:00,0,0,0,0,0,0,0
2017-08-28 00:00:00,0,0,0,0,0,0,0
2017-08-28 01:00:00,0,0,0,0,0,0,0
2017-08-28 02:00:00,0,0,0,0,0,0,0
2017-08-28 03:00:00,0,0,0,0,0,0,0
2017-08-28 04:00:00,0,0,0.004,0,0.002,0,0
2017-08-28 05:00:00,0.015,0.031,0.079,0.026,0.07,0.001,0.005
2017-08-28 06:00:00,0.1,0.128,0.21,0.095,0.192,0.041,0.058
2017-08-28 07:00:00,0.223,0.256,0.354,0.19,0.315,0.136,0.148
2017-08-28 08:00:00,0.348,0.386,0.475,0.328,0.404,0.252,0.25
2017-08-28 09:00:00,0.448,0.483,0.565,0.468,0.458,0.348,0.352
2017-08-28 10:00:00,0.517,0.544,0.61,0.557,0.498,0.402,0.424
2017-08-28 11:00:00,0.549,0.589,0.613,0.588,0.508,0.416,0.46
2017-08-28 12:00:00,0.547,0.599,0.582,0.557,0.484,0.407,0.454
2017-08-28 13:00:00,0.503,0.564,0.517,0.496,0.424,0.373,0.422
2017-08-28 14:00:00,0.419,0.484,0.415,0.406,0.33,0.32,0.366
2017-08-28 15:00:00,0.304,0.366,0.286,0.295,0.214,0.249,0.295
2017-08-28 16:00:00,0.181,0.219,0.15,0.157,0.095,0.156,0.197
2017-08-28 17:00:00,0.067,0.077,0.039,0.039,0.012,0.065,0.094
2017-08-28 18:00:00,0.003,0.002,0,0,0,0.007,0.02
2017-08-28 19:00:00,0,0,0,0,0,0,0
2017-08-28 20:00:00,0,0,0,0,0,0,0
2017-08-28 21:00:00,0,0,0,0,0,0,0
2017-08-28 22:00:00,0,0,0,0,0,0,0
2017-08-28 23:00:00,0,0,0,0,0,0,0
2017-08-29 00:00:00,0,0,0,0,0,0,0
2017-08-29 01:00:00,0,0,0,0,0,0,0
2017-08-29 02:00:00,0,0,0,0,0,0,0
2017-08-29 03:00:00,0,0,0,0,0,0,0
2017-08-29 04:00:00,0,0,0.003,0,0.001,0,0
2017-08-29 05:00:00,0.021,0.023,0.085,0.058,0.067,0,0.005
2017-08-29 06:00:00,0.12,0.098,0.222,0.202,0.199,0.044,0.062
2017-08-29 07:00:00,0.249,0.214,0.365,0.367,0.349,0.155,0.151
2017-08-29 08:00:00,0.369,0.339,0.483,0.514,0.477,0.278,0.248
2017-08-29 09:00:00,0.465,0.464,0.568,0.62,0.57,0.385,0.347
2017-08-29 10:00:00,0.53,0.569,0.617,0.675,0.618,0.462,0.421
2017-08-29 11:00:00,0.553,0.61,0.627,0.687,0.624,0.496,0.411
2017-08-29 12:00:00,0.532,0.604,0.595,0.655,0.589,0.486,0.385
2017-08-29 13:00:00,0.474,0.553,0.525,0.587,0.513,0.445,0.331
2017-08-29 14:00:00,0.384,0.469,0.42,0.482,0.405,0.368,0.278
2017-08-29 15:00:00,0.266,0.343,0.288,0.343,0.269,0.272,0.211
2017-08-29 16:00:00,0.147,0.195,0.15,0.171,0.125,0.175,0.138
2017-08-29 17:00:00,0.049,0.067,0.036,0.039,0.017,0.08,0.066
2017-08-29 18:00:00,0.001,0.001,0,0,0,0.011,0.017
2017-08-29 19:00:00,0,0,0,0,0,0,0
2017-08-29 20:00:00,0,0,0,0,0,0,0
2017-08-29 21:00:00,0,0,0,0,0,0,0
2017-08-29 22:00:00,0,0,0,0,0,0,0
2017-08-29 23:00:00,0,0,0,0,0,0,0
2017-08-30 00:00:00,0,0,0,0,0,0,0
2017-08-30 01:00:00,0,0,0,0,0,0,0
2017-08-30 02:00:00,0,0,0,0,0,0,0
2017-08-30 03:00:00,0,0,0,0,0,0,0
2017-08-30 04:00:00,0,0,0.002,0,0.002,0,0
2017-08-30 05:00:00,0.011,0.011,0.07,0.037,0.074,0,0.003
2017-08-30 06:00:00,0.071,0.078,0.186,0.138,0.213,0.058,0.043
2017-08-30 07:00:00,0.162,0.148,0.308,0.263,0.365,0.192,0.107
2017-08-30 08:00:00,0.267,0.215,0.408,0.349,0.49,0.325,0.198
2017-08-30 09:00:00,0.341,0.253,0.472,0.452,0.579,0.423,0.293
2017-08-30 10:00:00,0.377,0.257,0.504,0.616,0.628,0.499,0.378
2017-08-30 11:00:00,0.391,0.217,0.488,0.637,0.633,0.548,0.427
2017-08-30 12:00:00,0.371,0.177,0.432,0.59,0.595,0.554,0.439
2017-08-30 13:00:00,0.316,0.19,0.347,0.498,0.519,0.517,0.421
2017-08-30 14:00:00,0.241,0.188,0.244,0.344,0.405,0.443,0.361
2017-08-30 15:00:00,0.16,0.156,0.144,0.19,0.266,0.33,0.262
2017-08-30 16:00:00,0.084,0.075,0.063,0.067,0.119,0.209,0.164
2017-08-30 17:00:00,0.029,0.017,0.011,0.009,0.014,0.089,0.077
2017-08-30 18:00:00,0.002,0,0,0,0,0.009,0.017
2017-08-30 19:00:00,0,0,0,0,0,0,0
2017-08-30 20:00:00,0,0,0,0,0,0,0
2017-08-30 21:00:00,0,0,0,0,0,0,0
2017-08-30 22:00:00,0,0,0,0,0,0,0
2017-08-30 23:00:00,0,0,0,0,0,0,0
2017-08-31 00:00:00,0,0,0,0,0,0,0
2017-08-31 01:00:00,0,0,0,0,0,0,0
2017-08-31 02:00:00,0,0,0,0,0,0,0
2017-08-31 03:00:00,0,0,0,0,0,0,0
2017-08-31 04:00:00,0,0,0,0,0.001,0,0
2017-08-31 05:00:00,0.008,0.011,0.031,0.02,0.064,0,0.006
2017-08-31 06:00:00,0.084,0.088,0.098,0.084,0.185,0.052,0.076
2017-08-31 07:00:00,0.198,0.2,0.188,0.152,0.312,0.182,0.184
2017-08-31 08:00:00,0.315,0.34,0.266,0.214,0.411,0.334,0.302
2017-08-31 09:00:00,0.414,0.491,0.32,0.272,0.477,0.47,0.388
2017-08-31 10:00:00,0.477,0.581,0.367,0.255,0.5,0.564,0.448
2017-08-31 11:00:00,0.498,0.609,0.379,0.214,0.487,0.612,0.48
2017-08-31 12:00:00,0.491,0.592,0.339,0.19,0.437,0.617,0.476
2017-08-31 13:00:00,0.453,0.541,0.272,0.146,0.356,0.578,0.436
2017-08-31 14:00:00,0.379,0.446,0.198,0.108,0.263,0.507,0.371
2017-08-31 15:00:00,0.274,0.308,0.117,0.07,0.161,0.399,0.282
2017-08-31 16:00:00,0.161,0.173,0.052,0.03,0.065,0.265,0.183
2017-08-31 17:00:00,0.058,0.055,0.012,0.003,0.005,0.121,0.082
2017-08-31 18:00:00,0.002,0,0,0,0,0.016,0.017
2017-08-31 19:00:00,0,0,0,0,0,0,0
2017-08-31 20:00:00,0,0,0,0,0,0,0
2017-08-31 21:00:00,0,0,0,0,0,0,0
2017-08-31 22:00:00,0,0,0,0,0,0,0
2017-08-31 23:00:00,0,0,0,0,0,0,0
2017-09-01 00:00:00,0,0,0,0,0,0,0
2017-09-01 01:00:00,0,0,0,0,0,0,0
2017-09-01 02:00:00,0,0,0,0,0,0,0
2017-09-01 03:00:00,0,0,0,0,0,0,0
2017-09-01 04:00:00,0,0,0,0,0.001,0,0
2017-09-01 05:00:00,0.017,0.024,0.037,0.009,0.029,0,0.005
2017-09-01 06:00:00,0.12,0.12,0.117,0.057,0.106,0.069,0.074
2017-09-01 07:00:00,0.256,0.254,0.205,0.135,0.212,0.224,0.191
2017-09-01 08:00:00,0.384,0.389,0.278,0.237,0.33,0.387,0.314
2017-09-01 09:00:00,0.472,0.474,0.326,0.313,0.43,0.522,0.425
2017-09-01 10:00:00,0.514,0.509,0.338,0.363,0.506,0.613,0.51
2017-09-01 11:00:00,0.517,0.505,0.324,0.397,0.538,0.653,0.554
2017-09-01 12:00:00,0.494,0.475,0.29,0.384,0.526,0.654,0.551
2017-09-01 13:00:00,0.445,0.414,0.248,0.352,0.472,0.615,0.508
2017-09-01 14:00:00,0.368,0.329,0.191,0.276,0.377,0.54,0.429
2017-09-01 15:00:00,0.268,0.214,0.124,0.177,0.255,0.422,0.327
2017-09-01 16:00:00,0.156,0.105,0.059,0.077,0.115,0.281,0.205
2017-09-01 17:00:00,0.054,0.031,0.012,0.013,0.013,0.128,0.091
2017-09-01 18:00:00,0.002,0,0,0,0,0.016,0.016
2017-09-01 19:00:00,0,0,0,0,0,0,0
2017-09-01 20:00:00,0,0,0,0,0,0,0
2017-09-01 21:00:00,0,0,0,0,0,0,0
2017-09-01 22:00:00,0,0,0,0,0,0,0
2017-09-01 23:00:00,0,0,0,0,0,0,0
2017-09-02 00:00:00,0,0,0,0,0,0,0
2017-09-02 01:00:00,0,0,0,0,0,0,0
2017-09-02 02:00:00,0,0,0,0,0,0,0
2017-09-02 03:00:00,0,0,0,0,0,0,0
2017-09-02 04:00:00,0,0,0,0,0.001,0,0
2017-09-02 05:00:00,0.01,0.012,0.036,0.011,0.063,0.001,0.005
2017-09-02 06:00:00,0.099,0.081,0.11,0.058,0.196,0.071,0.087
2017-09-02 07:00:00,0.239,0.18,0.203,0.125,0.321,0.24,0.221
2017-09-02 08:00:00,0.389,0.293,0.298,0.171,0.409,0.409,0.366
2017-09-02 09:00:00,0.495,0.383,0.371,0.196,0.46,0.544,0.478
2017-09-02 10:00:00,0.543,0.413,0.397,0.214,0.483,0.638,0.55
2017-09-02 11:00:00,0.549,0.395,0.379,0.233,0.475,0.682,0.578
2017-09-02 12:00:00,0.529,0.367,0.332,0.241,0.462,0.684,0.579
2017-09-02 13:00:00,0.484,0.324,0.277,0.243,0.402,0.64,0.539
2017-09-02 14:00:00,0.411,0.267,0.211,0.212,0.32,0.549,0.451
2017-09-02 15:00:00,0.309,0.207,0.137,0.157,0.208,0.419,0.336
2017-09-02 16:00:00,0.185,0.129,0.067,0.081,0.087,0.269,0.209
2017-09-02 17:00:00,0.065,0.045,0.014,0.012,0.007,0.116,0.087
2017-09-02 18:00:00,0.002,0,0,0,0,0.011,0.013
2017-09-02 19:00:00,0,0,0,0,0,0,0
2017-09-02 20:00:00,0,0,0,0,0,0,0
2017-09-02 21:00:00,0,0,0,0,0,0,0
2017-09-02 22:00:00,0,0,0,0,0,0,0
2017-09-02 23:00:00,0,0,0,0,0,0,0
2017-09-03 00:00:00,0,0,0,0,0,0,0
2017-09-03 01:00:00,0,0,0,0,0,0,0
2017-09-03 02:00:00,0,0,0,0,0,0,0
2017-09-03 03:00:00,0,0,0,0,0,0,0
2017-09-03 04:00:00,0,0,0.001,0,0.001,0,0
2017-09-03 05:00:00,0.013,0.023,0.054,0.019,0.064,0,0.001
2017-09-03 06:00:00,0.097,0.124,0.167,0.107,0.201,0.039,0.028
2017-09-03 07:00:00,0.215,0.268,0.311,0.297,0.354,0.143,0.077
2017-09-03 08:00:00,0.332,0.41,0.42,0.492,0.48,0.264,0.145
2017-09-03 09:00:00,0.423,0.518,0.487,0.604,0.558,0.378,0.216
2017-09-03 10:00:00,0.468,0.58,0.517,0.665,0.604,0.474,0.271
2017-09-03 11:00:00,0.476,0.578,0.518,0.679,0.619,0.531,0.303
2017-09-03 12:00:00,0.458,0.515,0.483,0.662,0.591,0.544,0.305
2017-09-03 13:00:00,0.408,0.425,0.425,0.6,0.52,0.524,0.272
2017-09-03 14:00:00,0.318,0.319,0.338,0.484,0.412,0.459,0.218
2017-09-03 15:00:00,0.209,0.21,0.231,0.321,0.271,0.356,0.163
2017-09-03 16:00:00,0.107,0.106,0.111,0.138,0.124,0.233,0.102
2017-09-03 17:00:00,0.031,0.028,0.02,0.022,0.014,0.102,0.048
2017-09-03 18:00:00,0,0,0,0,0,0.01,0.007
2017-09-03 19:00:00,0,0,0,0,0,0,0
2017-09-03 20:00:00,0,0,0,0,0,0,0
2017-09-03 21:00:00,0,0,0,0,0,0,0
2017-09-03 22:00:00,0,0,0,0,0,0,0
2017-09-03 23:00:00,0,0,0,0,0,0,0
2017-09-04 00:00:00,0,0,0,0,0,0,0
2017-09-04 01:00:00,0,0,0,0,0,0,0
2017-09-04 02:00:00,0,0,0,0,0,0,0
2017-09-04 03:00:00,0,0,0,0,0,0,0
2017-09-04 04:00:00,0,0,0.001,0,0,0,0
2017-09-04 05:00:00,0.009,0.01,0.067,0.035,0.057,0,0
2017-09-04 06:00:00,0.085,0.084,0.202,0.164,0.191,0.068,0.028
2017-09-04 07:00:00,0.204,0.185,0.355,0.293,0.348,0.218,0.076
2017-09-04 08:00:00,0.334,0.294,0.483,0.408,0.479,0.38,0.13
2017-09-04 09:00:00,0.443,0.367,0.569,0.512,0.568,0.515,0.181
2017-09-04 10:00:00,0.516,0.407,0.612,0.554,0.613,0.612,0.235
2017-09-04 11:00:00,0.556,0.402,0.618,0.535,0.617,0.656,0.275
2017-09-04 12:00:00,0.557,0.348,0.587,0.506,0.578,0.658,0.296
2017-09-04 13:00:00,0.506,0.275,0.519,0.45,0.503,0.619,0.297
2017-09-04 14:00:00,0.416,0.206,0.409,0.33,0.396,0.543,0.263
2017-09-04 15:00:00,0.3,0.138,0.268,0.191,0.253,0.43,0.205
2017-09-04 16:00:00,0.17,0.067,0.123,0.085,0.102,0.282,0.149
2017-09-04 17:00:00,0.057,0.016,0.018,0.014,0.009,0.127,0.072
2017-09-04 18:00:00,0.001,0,0,0,0,0.014,0.01
2017-09-04 19:00:00,0,0,0,0,0,0,0
2017-09-04 20:00:00,0,0,0,0,0,0,0
2017-09-04 21:00:00,0,0,0,0,0,0,0
2017-09-04 22:00:00,0,0,0,0,0,0,0
2017-09-04 23:00:00,0,0,0,0,0,0,0
2017-09-05 00:00:00,0,0,0,0,0,0,0
2017-09-05 01:00:00,0,0,0,0,0,0,0
2017-09-05 02:00:00,0,0,0,0,0,0,0
2017-09-05 03:00:00,0,0,0,0,0,0,0
2017-09-05 04:00:00,0,0,0,0,0,0,0
2017-09-05 05:00:00,0.009,0.009,0.055,0.02,0.062,0,0
2017-09-05 06:00:00,0.091,0.076,0.171,0.115,0.205,0.065,0.025
2017-09-05 07:00:00,0.218,0.173,0.306,0.258,0.359,0.225,0.071
2017-09-05 08:00:00,0.342,0.28,0.424,0.442,0.492,0.397,0.139
2017-09-05 09:00:00,0.461,0.356,0.511,0.57,0.59,0.529,0.217
2017-09-05 10:00:00,0.535,0.398,0.553,0.656,0.639,0.616,0.333
2017-09-05 11:00:00,0.567,0.407,0.547,0.679,0.643,0.661,0.42
2017-09-05 12:00:00,0.558,0.395,0.498,0.651,0.603,0.665,0.444
2017-09-05 13:00:00,0.506,0.376,0.405,0.578,0.526,0.627,0.43
2017-09-05 14:00:00,0.402,0.314,0.279,0.463,0.415,0.551,0.374
2017-09-05 15:00:00,0.286,0.203,0.162,0.303,0.273,0.431,0.269
2017-09-05 16:00:00,0.162,0.101,0.071,0.127,0.122,0.28,0.166
2017-09-05 17:00:00,0.052,0.031,0.008,0.016,0.012,0.124,0.079
2017-09-05 18:00:00,0.001,0,0,0,0,0.011,0.013
2017-09-05 19:00:00,0,0,0,0,0,0,0
2017-09-05 20:00:00,0,0,0,0,0,0,0
2017-09-05 21:00:00,0,0,0,0,0,0,0
2017-09-05 22:00:00,0,0,0,0,0,0,0
2017-09-05 23:00:00,0,0,0,0,0,0,0
2017-09-06 00:00:00,0,0,0,0,0,0,0
2017-09-06 01:00:00,0,0,0,0,0,0,0
2017-09-06 02:00:00,0,0,0,0,0,0,0
2017-09-06 03:00:00,0,0,0,0,0,0,0
2017-09-06 04:00:00,0,0,0,0,0,0,0
2017-09-06 05:00:00,0.005,0.006,0.024,0.012,0.059,0,0.001
2017-09-06 06:00:00,0.075,0.073,0.098,0.081,0.183,0.052,0.064
2017-09-06 07:00:00,0.199,0.181,0.201,0.173,0.319,0.192,0.176
2017-09-06 08:00:00,0.35,0.306,0.334,0.28,0.436,0.356,0.298
2017-09-06 09:00:00,0.465,0.434,0.448,0.418,0.513,0.487,0.393
2017-09-06 10:00:00,0.532,0.462,0.479,0.51,0.543,0.58,0.429
2017-09-06 11:00:00,0.567,0.464,0.448,0.572,0.534,0.624,0.419
2017-09-06 12:00:00,0.565,0.401,0.393,0.589,0.49,0.621,0.392
2017-09-06 13:00:00,0.518,0.323,0.33,0.551,0.414,0.574,0.35
2017-09-06 14:00:00,0.421,0.209,0.257,0.44,0.311,0.492,0.283
2017-09-06 15:00:00,0.299,0.119,0.163,0.283,0.198,0.373,0.204
2017-09-06 16:00:00,0.166,0.063,0.067,0.141,0.082,0.237,0.123
2017-09-06 17:00:00,0.051,0.021,0.009,0.02,0.007,0.102,0.054
2017-09-06 18:00:00,0,0,0,0,0,0.008,0.006
2017-09-06 19:00:00,0,0,0,0,0,0,0
2017-09-06 20:00:00,0,0,0,0,0,0,0
2017-09-06 21:00:00,0,0,0,0,0,0,0
2017-09-06 22:00:00,0,0,0,0,0,0,0
2017-09-06 23:00:00,0,0,0,0,0,0,0
2017-09-07 00:00:00,0,0,0,0,0,0,0
2017-09-07 01:00:00,0,0,0,0,0,0,0
2017-09-07 02:00:00,0,0,0,0,0,0,0
2017-09-07 03:00:00,0,0,0,0,0,0,0
2017-09-07 04:00:00,0,0,0,0,0,0,0
2017-09-07 05:00:00,0.007,0.01,0.037,0.019,0.047,0,0
2017-09-07 06:00:00,0.076,0.083,0.144,0.117,0.171,0.053,0.033
2017-09-07 07:00:00,0.193,0.219,0.278,0.267,0.315,0.209,0.105
2017-09-07 08:00:00,0.312,0.343,0.408,0.415,0.445,0.375,0.195
2017-09-07 09:00:00,0.424,0.46,0.517,0.549,0.525,0.502,0.274
2017-09-07 10:00:00,0.503,0.523,0.55,0.61,0.56,0.592,0.313
2017-09-07 11:00:00,0.547,0.562,0.539,0.657,0.543,0.638,0.315
2017-09-07 12:00:00,0.551,0.557,0.502,0.652,0.492,0.633,0.281
2017-09-07 13:00:00,0.5,0.517,0.427,0.579,0.414,0.596,0.218
2017-09-07 14:00:00,0.402,0.403,0.313,0.462,0.308,0.517,0.159
2017-09-07 15:00:00,0.267,0.22,0.192,0.32,0.191,0.387,0.105
2017-09-07 16:00:00,0.137,0.085,0.089,0.153,0.076,0.241,0.066
2017-09-07 17:00:00,0.036,0.019,0.011,0.022,0.006,0.095,0.03
2017-09-07 18:00:00,0,0,0,0,0,0.006,0.003
2017-09-07 19:00:00,0,0,0,0,0,0,0
2017-09-07 20:00:00,0,0,0,0,0,0,0
2017-09-07 21:00:00,0,0,0,0,0,0,0
2017-09-07 22:00:00,0,0,0,0,0,0,0
2017-09-07 23:00:00,0,0,0,0,0,0,0
2017-09-08 00:00:00,0,0,0,0,0,0,0
2017-09-08 01:00:00,0,0,0,0,0,0,0
2017-09-08 02:00:00,0,0,0,0,0,0,0
2017-09-08 03:00:00,0,0,0,0,0,0,0
2017-09-08 04:00:00,0,0,0,0,0,0,0
2017-09-08 05:00:00,0.006,0,0.019,0.032,0.036,0,0
2017-09-08 06:00:00,0.067,0.017,0.078,0.172,0.141,0.044,0.035
2017-09-08 07:00:00,0.171,0.058,0.137,0.322,0.272,0.187,0.105
2017-09-08 08:00:00,0.269,0.125,0.179,0.49,0.392,0.355,0.2
2017-09-08 09:00:00,0.345,0.145,0.221,0.606,0.487,0.49,0.305
2017-09-08 10:00:00,0.396,0.12,0.248,0.664,0.535,0.582,0.373
2017-09-08 11:00:00,0.415,0.122,0.251,0.681,0.532,0.629,0.396
2017-09-08 12:00:00,0.402,0.153,0.23,0.648,0.485,0.637,0.371
2017-09-08 13:00:00,0.358,0.173,0.19,0.563,0.413,0.601,0.345
2017-09-08 14:00:00,0.285,0.149,0.143,0.434,0.314,0.524,0.285
2017-09-08 15:00:00,0.192,0.082,0.095,0.271,0.197,0.403,0.197
2017-09-08 16:00:00,0.099,0.034,0.04,0.121,0.077,0.252,0.114
2017-09-08 17:00:00,0.023,0.004,0.003,0.015,0.005,0.1,0.051
2017-09-08 18:00:00,0,0,0,0,0,0.005,0.005
2017-09-08 19:00:00,0,0,0,0,0,0,0
2017-09-08 20:00:00,0,0,0,0,0,0,0
