hour,NL,DK1,DK2,SE4,PL,CZ,AT,GR,SI,PT,IE
2019-07-16 19:00:00,49.19,49.19,49.19,38.88,56.97097873,53.5,49.19,58,50.02,53.03,64.25
2019-07-16 20:00:00,49,49,49,38.82,56.57619551,49.2,49,57.68,60.6,52.07,61.54
2019-07-16 21:00:00,45.19,45.19,45.19,38.58,54.67277641,43.63,45.19,57.62,45.19,50.04,52.47
2019-07-16 22:00:00,40.02,40.02,40.02,38.74,55.34249794,39.2,40.02,53.62,42.77,54.99,56.74
2019-07-16 23:00:00,38.87,38.87,38.87,37.94,54.32264129,37.53,38.87,47,38.87,49.84,43.75
2019-07-17 00:00:00,38.12,38.12,38.12,37.68,49.60718557,36.92,38.12,43,42.01,45.96,41.44
2019-07-17 01:00:00,37.28,37.28,37.28,37.28,50.55228536,36.35,37.28,42.4,42.01,45.63,39.27
2019-07-17 02:00:00,37.9,37.9,37.9,37.6,50.55228536,36.4,37.9,42.4,42,45.96,38.15
2019-07-17 03:00:00,39.1,39.1,39.1,38.16,51.72955606,38.04,39.1,42.96,39.1,48.58,39.29
2019-07-17 04:00:00,44.03,44.03,44.03,38.56,59.14495439,46.75,44.03,55.18,44.03,49.86,42.09
2019-07-17 05:00:00,53.78,53.92,53.92,52.63,59.9329284,53,53.92,64.36,53.92,49.98,44.97
2019-07-17 06:00:00,54.68,54.8,54.8,53.48,61.43148613,54.98,54.8,66,54.8,53.18,54.74
2019-07-17 07:00:00,50.23,50.23,50.23,49.02,59.92589292,55.36,50.23,67.66,60.02,54.49,62.27
2019-07-17 08:00:00,48.78,48.78,48.78,47.61,59.40995755,54.05,48.78,65.03,71.19,55,60.56
2019-07-17 09:00:00,47.7,47.7,47.7,46.55,60.44182829,57.37,47.7,65,75.03,55.68,47.52
2019-07-17 10:00:00,45,45,45,43.92,59.77345747,57.3,45,64,75.03,56.94,44.22
2019-07-17 11:00:00,43.14,43.14,43.14,42.11,60.41368636,56.36,43.14,59.75,73.1,57.31,42.39
2019-07-17 12:00:00,40.52,40.52,40.52,39.55,59.22234469,54.95,40.52,57.64,65.54,55.98,40.62
2019-07-17 13:00:00,40.55,40.55,40.55,39.57,59.81567036,54.95,40.55,57.3,60.09,54.49,40.65
2019-07-17 14:00:00,41.6,41.6,41.6,40.6,61.11254426,56.71,41.6,57.5,60.1,54.47,41.7
2019-07-17 15:00:00,48,48,48,46.85,56.82324523,54.23,48,57.6,50.7,54.49,50.3
2019-07-17 16:00:00,52,52,52,50.75,60.83816046,55,52,57.72,52,53.32,55.08
2019-07-17 17:00:00,54.01,54.01,54.01,52.72,59.84381229,58.85,54.01,57.59,54.04,54.01,57.03
2019-07-17 18:00:00,54.82,55.03,55.03,53.71,60.24248962,59.27,54.49,57.78,57.41,53.21,57.88
2019-07-17 19:00:00,53.88,54.07,54.07,52.78,60.80063788,54.8,53.7,57.73,54.58,54.53,54.52
2019-07-17 20:00:00,50.64,50.64,50.64,49.42,61.52060224,52.75,50.64,57.8,50.64,54,53.25
2019-07-17 21:00:00,45.9,45.9,45.9,39.17,56.87249361,46.6,45.9,59.74,49.6,52.29,48.12
2019-07-17 22:00:00,40.47,40.47,40.47,39.18,55.06906498,43,40.47,62.93,41.82,56,44.18
2019-07-17 23:00:00,39,39,39,38.43,55.4325649,41.5,39,62.44,40,51.72,39.77
2019-07-18 00:00:00,36.01,37.82,37.82,37.82,56.47478636,39.14,38.68,61.33,38.68,47.36,38.14
2019-07-18 01:00:00,34.33,37.8,37.8,37.71,56.46774345,38.2,39.4,59.74,39.4,45.96,36.94
2019-07-18 02:00:00,32.57,37.68,37.68,37.49,56.68842145,38.1,39.96,59.38,39.96,46,36.92
2019-07-18 03:00:00,33.52,37.87,37.87,37.6,56.21889379,38.86,40.16,59.35,40.16,47.4,36.38
2019-07-18 04:00:00,41.19,43.8,43.8,42.75,62.35327261,44.61,43.8,57.61,43.8,46.9,38.09
2019-07-18 05:00:00,49.47,49.73,49.73,48.54,62.84158137,52.2,49.73,57.66,70.06,50.36,42.14
2019-07-18 06:00:00,48.96,48.96,48.96,47.79,67.06263499,51.86,48.96,58.39,67.43,54,54.59
2019-07-18 07:00:00,47.5,47.5,47.5,46.36,72.71340032,50.98,47.5,57.68,70.04,55.57,59.94
2019-07-18 08:00:00,44.91,44.91,44.91,43.83,72.48567941,54.92,44.91,58.39,60.05,56.19,55.52
2019-07-18 09:00:00,43.49,43.49,43.49,43.49,71.76495446,64.09,43.49,59.81,75.04,57.01,45.92
2019-07-18 10:00:00,40.41,40.41,40.41,40.41,72.99511691,66.23,40.41,59.81,75.09,57.89,42.67
2019-07-18 11:00:00,39.25,39.25,39.25,38.86,71.86120763,67,39.25,57.68,75.06,58.39,41.45
2019-07-18 12:00:00,38.99,38.99,38.99,38.78,67.05559207,65,39.05,57.66,70.09,57.69,41
2019-07-18 13:00:00,39.72,39.72,39.72,38.77,68.25993051,65.03,39.72,57.66,75.03,57.24,41.77
2019-07-18 14:00:00,39.21,39.21,39.21,38.41,65.98037374,65.07,39.21,59.79,75.03,57.17,41.11
2019-07-18 15:00:00,47.72,47.91,47.91,46.76,62.97070147,46.5,47.91,59.81,59.1,57.17,47.4
2019-07-18 16:00:00,49.84,49.94,49.94,48.74,62.0950324,51.1,49.94,59.86,59.19,56.19,52.62
2019-07-18 17:00:00,54.5,54.79,54.79,53.47,62.63264156,53.3,54.79,57.77,55,56.19,58.03
2019-07-18 18:00:00,53.62,54.02,54.02,52.72,62.0034745,54.2,54.02,57.6,70.03,56.5,58.42
2019-07-18 19:00:00,49.16,49.4,49.4,48.21,60.44464269,51.2,49.4,57.74,70.03,57.05,56.87
2019-07-18 20:00:00,48.01,48.01,48.01,46.85,62.3955301,49.05,48.01,61.54,70.01,56.19,57.21
2019-07-18 21:00:00,43.73,43.73,43.73,38.59,58.85529158,44.2,43.73,62.04,45.01,52,48.75
2019-07-18 22:00:00,37.86,37.86,37.86,37.86,54.73753404,39.1,37.86,62.89,50.34,53.67,49.01
2019-07-18 23:00:00,35.87,37.06,37.06,37.06,54.95351676,37.8,37.65,62.94,45,49.75,41.88
2019-07-19 00:00:00,35.35,37,37,37,55.20894506,37.5,37.76,62.95,44.92,47.25,38.95
2019-07-19 01:00:00,33.07,36.66,36.66,36.66,54.8965258,37.5,38.31,62.95,44.46,47.07,36.72
2019-07-19 02:00:00,33.41,36.68,36.68,36.68,55.23243523,37.67,38.2,59.75,43.36,47.36,33.63
2019-07-19 03:00:00,35,37.87,37.87,37.53,54.59820065,37.63,39.11,59.74,45,49.88,35.88
2019-07-19 04:00:00,42.77,42.84,42.84,41.81,59.76838693,45.24,42.84,57.62,55,50.91,41.04
2019-07-19 05:00:00,51.84,52.07,52.07,50.82,61.31873811,51.6,52.07,59.97,59.46,52.35,44.6
2019-07-19 06:00:00,52.33,52.48,52.48,51.22,69.20673698,57,52.48,59.97,61.2,56.61,61.82
2019-07-19 07:00:00,49.43,49.43,49.43,48.24,68.91076085,60,49.43,59.97,61,57.08,65.23
2019-07-19 08:00:00,47.86,47.86,47.86,46.71,70.30137887,58.72,47.86,59.81,56.32,57.17,69.89
2019-07-19 09:00:00,47.03,47.03,47.03,45.9,67.31577835,58.72,47.03,59.97,56.57,57.01,61.5
2019-07-19 10:00:00,44.01,44.01,44.01,42.96,68.59599258,59.93,44.01,59.96,50.58,57.17,57.31
2019-07-19 11:00:00,39.59,39.59,39.59,38.64,70.30607691,57.94,39.59,59.79,48,57.05,51.11
2019-07-19 12:00:00,39.4,39.4,39.4,38.45,68.18021658,55.02,39.4,58.32,52.96,54.41,42
2019-07-19 13:00:00,39.2,39.2,39.2,38.26,68.43625943,54.92,39.2,57.68,56.32,52.14,41.39
2019-07-19 14:00:00,39.36,39.36,39.36,38.42,61.41739682,61.27,39.36,58.32,56.07,52.34,41.39
2019-07-19 15:00:00,46.21,46.21,46.21,45.1,62.274788,54,46.21,57.76,58.83,51.81,48.45
2019-07-19 16:00:00,51.15,51.27,51.27,50.04,63.85332738,50.74,51.27,57.78,56.07,50.98,50.82
2019-07-19 17:00:00,51.56,55,55,53.68,62.78687369,55.1,55,57.75,58.5,52,51.22
2019-07-19 18:00:00,51.61,53.99,53.99,38.45,60.61403303,53.52,53.99,60.03,53.99,52.34,51.27
2019-07-19 19:00:00,49.16,57,57,38.45,59.55227737,50.24,57,59.89,57,52.07,48.73
2019-07-19 20:00:00,50.6,50.6,50.6,38.45,61.04155411,48.5,50.6,59.82,50.6,51.1,48.27
2019-07-19 21:00:00,44.92,44.92,44.92,38.43,58.09353785,44.01,44.92,55.88,44.92,49.61,42.85
2019-07-19 22:00:00,41.21,41.21,41.21,39.35,54.36329896,43.63,41.21,57.64,46,53,40.75
2019-07-19 23:00:00,38.08,38.08,38.08,38.08,54.75558479,40.36,38.08,56.85,41.42,51.51,38.27
2019-07-20 00:00:00,36.81,36.81,36.81,36.81,54.7438397,37.5,36.81,56.89,40.69,49.15,36.17
2019-07-20 01:00:00,35.54,35.61,35.61,35.61,54.33041272,36.52,35.61,56.89,39.96,47.07,34.93
2019-07-20 02:00:00,34.32,34.36,34.36,34.36,54.64987903,35.57,34.36,56.18,38.12,46.71,33.73
2019-07-20 03:00:00,33.98,34.03,34.03,34.03,54.23880106,35,34.03,50.5,35.5,48.89,33.4
2019-07-20 04:00:00,34.91,35,35,35,56.51734749,35.16,35,50.5,36.56,45.5,34.42
2019-07-20 05:00:00,35.79,35.9,35.9,35.9,55.92304621,35.7,35.9,49.9,41.42,45,39.67
2019-07-20 06:00:00,36.66,36.79,36.79,36.79,55.92774424,37,36.79,56.18,41.42,47.51,43.41
2019-07-20 07:00:00,36.8,36.8,36.8,36.8,58.86401541,36.99,36.8,56.48,41.42,53.07,54.79
2019-07-20 08:00:00,35.04,36.22,36.22,36.22,58.87106246,36.14,35.04,56.88,41,56.19,59.79
2019-07-20 09:00:00,32.91,36.01,36.01,36.01,59.75429283,33.4,35.46,56.48,40.07,56.19,56.96
2019-07-20 10:00:00,31.63,35.31,35.31,35.31,59.67677527,31,33.03,56.18,39.45,56.17,47.72
2019-07-20 11:00:00,27.79,34.93,34.93,34.93,60.02912781,29.1,33.5,56.48,38.07,56.94,40.84
2019-07-20 12:00:00,27.98,34.68,34.68,34.68,57.99018111,28.95,33.54,56.18,38.07,55.53,37.92
2019-07-20 13:00:00,28.81,34.24,34.24,34.24,57.21500552,30,33.03,56.88,38.87,52.77,37.79
2019-07-20 14:00:00,31.83,34.22,34.22,34.22,57.20560945,31.77,32.02,56.88,39.83,49.1,34.42
2019-07-20 15:00:00,35.54,34.74,35.6,35.6,55.83378356,34.8,34.74,57.68,39.97,47.51,37.59
2019-07-20 16:00:00,36.89,36.92,36.92,36.92,55.17840784,37.85,36.92,60.05,42.06,46.8,42.01
2019-07-20 17:00:00,38.38,38.38,38.38,37.52,55.24652933,40.01,38.38,61.97,43,47.01,52.09
2019-07-20 18:00:00,37.53,37.53,37.53,37.53,55.0351178,41.4,37.53,59.91,42.74,50.24,51.49
2019-07-20 19:00:00,37.72,37.46,37.46,37.46,55.22303916,40.6,37.72,59.88,43.23,51.78,54.68
2019-07-20 20:00:00,39.2,37.95,37.95,37.95,54.75323577,42.01,39.2,57.68,42.07,51.81,58.45
2019-07-20 21:00:00,37.29,37.29,37.29,37.29,52.50522656,37.7,37.29,57.68,39.97,48.8,52.76
2019-07-20 22:00:00,34.5,34.5,35.35,35.35,35.58055954,32.03,34.5,58.88,44,50.28,57.06
2019-07-20 23:00:00,32.4,32.4,33.47,33.47,33.68725189,28.92,32.4,62.17,39.26,45,51.36
2019-07-21 00:00:00,31.98,31.98,33.03,33.03,33.9667849,27.66,31.98,56.45,35.89,43,41.97
2019-07-21 01:00:00,30.27,31.27,31.27,31.27,33.96913392,27.7,30.27,56.31,35.02,44,40.04
2019-07-21 02:00:00,30,30.99,30.99,30.99,33.63557351,27.4,30,55.78,33.81,44.7,38.41
2019-07-21 03:00:00,30.03,31.55,31.55,31.55,33.61443236,26.57,30.03,38.37,30.03,45.5,37.4
2019-07-21 04:00:00,29.88,33.35,33.35,33.35,33.9667849,25.48,29.88,32.52,32.84,43.93,36.11
2019-07-21 05:00:00,30.67,35.13,35.13,35.13,35.36210096,26.5,30.67,36.51,34.9,45,37.07
2019-07-21 06:00:00,31.02,35.8,35.8,35.8,42.29639896,27.5,31.02,35.87,37.16,46.51,35.03
2019-07-21 07:00:00,31.01,36.4,36.4,36.4,45.1598506,27,31.01,35,37.16,48,40.15
2019-07-21 08:00:00,29.69,36.5,36.5,36.5,51.90387823,26.7,32.09,51,38.5,46.66,37.27
2019-07-21 09:00:00,30.13,36.34,36.34,36.34,51.90622724,27.58,33.68,52,38.85,48.1,37.07
2019-07-21 10:00:00,29.29,35.42,35.42,35.42,51.89918019,25.3,33.09,52,38.5,51.01,36.07
2019-07-21 11:00:00,25,34.54,34.54,34.54,51.90387823,24.7,37.99,51,37.99,54.31,36
2019-07-21 12:00:00,26.2,33.48,33.48,33.48,46.51993141,18,35.87,39.5,37.16,55.42,30.8
2019-07-21 13:00:00,20.86,32.9,32.9,32.9,45.12696437,19.85,33.1,51.7,38.5,53.01,25.49
2019-07-21 14:00:00,28.04,28.04,33.84,33.84,45.28199948,24.73,32.08,54,39.45,50.1,25.99
2019-07-21 15:00:00,32.02,32.02,35.09,35.09,45.19508586,26.8,32.02,55.45,42,48.87,26.36
2019-07-21 16:00:00,35.9,35.9,36.44,36.44,45.11287026,33.8,35.9,59.99,42,48,32.49
2019-07-21 17:00:00,42.42,42.42,41.88,37.89,47.25752273,39.8,42.42,63,44,49.5,32.49
2019-07-21 18:00:00,43.6,43.46,43.46,38.58,51.89918019,43.5,43.6,60.08,47,54.4,32.49
2019-07-21 19:00:00,44.92,38.71,38.71,38.71,53.8559113,44.3,44.92,62.99,50.19,56.51,32.49
2019-07-21 20:00:00,46.62,38.68,38.68,38.68,51.90622724,45.5,46.62,59.97,48.19,57.69,30
2019-07-21 21:00:00,40,38.21,38.21,38.21,40.10711517,40.2,40,62.74,43.12,53.75,30
2019-07-21 22:00:00,37.47,37.47,37.47,37.47,40.85410256,38.42,37.47,61.15,45,57.17,23
2019-07-21 23:00:00,35.11,35.11,35.11,35.11,35.33626177,37,35.11,59.74,39.45,54.17,11
2019-07-22 00:00:00,33.14,34.23,34.23,34.23,35.57909605,37,34.62,57.62,34.62,52,10
2019-07-22 01:00:00,30.07,34.22,34.22,34.22,34.51506591,36.34,35.69,57.12,35.69,52.07,1
2019-07-22 02:00:00,28.15,34.16,34.16,34.16,34.45856874,36.06,36.3,55.77,36.3,53.5,0
2019-07-22 03:00:00,30.98,36.18,36.18,36.18,36.49952919,36.93,38.04,51.83,38.04,56.19,0
2019-07-22 04:00:00,37.91,42.9,42.9,37.26,56.16290019,43.06,44.94,51.52,44.94,56.78,0
2019-07-22 05:00:00,46.95,47.69,47.69,37.63,60.14124294,48.42,47.97,55.77,47.97,57.69,1
2019-07-22 06:00:00,48,48,48,37.91,67.87429379,48.7,48,57,56.32,57.69,25.16
2019-07-22 07:00:00,43.97,46.47,46.47,38.12,67.86723164,46.99,46.88,57.68,56.11,57.69,32.53
2019-07-22 08:00:00,43.36,44.45,44.45,38.17,67.79425612,46.5,44.94,55.47,55,57.05,32.53
2019-07-22 09:00:00,40.78,42.2,42.2,38.07,67.92843691,45.2,43.01,56.9,52.22,56.19,33
2019-07-22 10:00:00,35.27,38.35,38.35,37.66,69.02542373,43.24,39.97,55.77,50,57,35.89
2019-07-22 11:00:00,35.92,37.34,38.39,37.34,67.78483992,43.7,39.99,59.97,50.01,57.05,37.12
2019-07-22 12:00:00,35.9,37.19,38,37.19,66.93973635,41.16,38.93,57.68,54.21,56.54,37.12
2019-07-22 13:00:00,36.52,37.4,38.31,37.4,61.62664783,40.93,39.15,57.68,56.07,57.08,34
2019-07-22 14:00:00,38.91,37.67,39.76,37.67,61.61016949,42.1,40.11,59.81,58.82,57.17,37.12
2019-07-22 15:00:00,44.98,44.01,44.98,37.85,62.33521657,45.8,44.98,63.48,60.34,57.17,39.74
2019-07-22 16:00:00,48.98,38.42,48.98,38.42,59.09839925,49.62,48.98,66.2,57.09,57.01,47.8
2019-07-22 17:00:00,53.94,38.4,38.4,38.4,56.67372881,53.9,53.94,66.12,53.94,56.54,52.64
2019-07-22 18:00:00,53.34,38.31,38.31,38.31,56.10875706,53.5,53.34,67.79,63.23,55.99,52.05
2019-07-22 19:00:00,50.59,38.12,38.12,38.12,55.42608286,52.46,50.59,67.8,61.6,56.19,49.37
2019-07-22 20:00:00,51.87,38.05,38.05,38.05,55.04943503,50.8,51.87,61.33,62.17,55.42,50.61
2019-07-22 21:00:00,43.36,38.04,38.04,38.04,51.21233522,44.1,43.36,65.38,56.07,55.67,42.31
2019-07-22 22:00:00,38.61,37.96,37.96,37.96,48.24623352,40.3,38.61,62.38,48.86,56.02,40.12
2019-07-22 23:00:00,37.58,37.58,37.58,37.58,49.6539548,38,37.58,59.95,38.1,53.25,36.93
2019-07-23 00:00:00,36.98,36.98,36.98,36.98,49.51643645,37.25,36.98,59.91,36.98,51.51,36.34
2019-07-23 01:00:00,36.52,36.52,36.52,36.52,49.54937996,37.06,36.52,59.74,38.1,50.77,35.89
2019-07-23 02:00:00,34.59,36.32,36.32,36.32,51.80836294,36.4,36.89,59.74,36.89,50.19,35.95
2019-07-23 03:00:00,37.7,37.7,37.7,37.7,51.87895616,37.5,37.7,57.64,37.7,51.5,37.05
2019-07-23 04:00:00,45.15,45.15,45.15,37.5,60.93841918,45.5,45.15,55.5,45.15,52.79,39
2019-07-23 05:00:00,48.04,53.96,53.96,37.72,61.3313881,53.01,53.96,60,53.96,53.93,37.21
2019-07-23 06:00:00,50.98,50.98,50.98,37.95,67.21180319,53.2,50.98,67.78,53.33,55.99,47.47
2019-07-23 07:00:00,49.65,49.65,49.65,38.06,70.75793585,51.59,49.65,59.92,55.22,55.57,48.45
2019-07-23 08:00:00,46.4,46.47,46.47,38.2,75.4594442,49.9,46.49,59.89,54.78,55.42,45.41
2019-07-23 09:00:00,43.18,44.3,44.3,38.21,75.46650352,47.37,44.94,61.3,52.76,55.1,42.43
2019-07-23 10:00:00,40.37,40.97,40.97,38.16,75.47826905,46.6,44.38,62.48,57.5,55.4,40.25
2019-07-23 11:00:00,40.23,40.23,40.23,37.98,75.47120973,46.6,43.98,62.46,53.4,55.4,39.99
2019-07-23 12:00:00,39.61,40.17,40.17,37.94,66.04466198,44.01,43.91,62.5,54.16,54,39.75
2019-07-23 13:00:00,40.39,40.95,40.95,37.9,66.03289644,46.6,43.96,65.66,55.22,55.4,40.65
2019-07-23 14:00:00,44.84,44.9,44.9,37.87,62.51970727,46.1,44.93,62.51,58.82,55.42,43.84
2019-07-23 15:00:00,52.97,52.97,52.97,37.81,62.50558863,49.8,52.97,62.54,60.34,56.25,52.94
2019-07-23 16:00:00,57.71,57.71,57.71,57.71,59.82069323,56.12,57.71,66.45,62,57.71,60.5
2019-07-23 17:00:00,62.82,62.98,62.98,62.98,63.11739652,62.45,62.98,67.66,62.98,58.98,62.4
2019-07-23 18:00:00,60.6,63.41,63.41,61.89,62.02555475,58.7,63.41,77.51,63.41,57.43,60.21
2019-07-23 19:00:00,59.34,59.42,59.42,59.42,59.55008589,55.04,59.42,77.51,62.94,57.71,56.2
2019-07-23 20:00:00,55,55,55,54.53,56.90048709,52,55,77.5,55.22,57.85,52.46
2019-07-23 21:00:00,45.5,45.5,45.5,44.41,56.84871873,45.01,45.5,66.26,47.99,57.1,43.4
2019-07-23 22:00:00,42.25,42.25,42.25,42.25,53.76379509,42.8,42.25,67.68,55,55.21,39.34
2019-07-23 23:00:00,39.65,39.65,39.65,39.65,51.71188554,40.59,39.65,67.66,46,53.19,36.81
2019-07-24 00:00:00,38.48,38.48,38.48,38.48,51.23510471,39.5,38.48,67.66,38.48,51.86,35.58
2019-07-24 01:00:00,36.92,38.14,38.14,38.14,50.79324042,39,38.53,63.02,38.53,51.68,33.81
2019-07-24 02:00:00,36.6,37.94,37.94,37.94,51.82504054,39,38.37,63.09,38.37,51.98,33.84
2019-07-24 03:00:00,38.24,38.53,38.53,38.53,54.54203587,39.87,38.62,59.97,38.62,53.2,35.35
2019-07-24 04:00:00,45.55,45.78,45.78,38.26,61.99261993,46.98,45.78,59.81,47.56,53.23,38.13
2019-07-24 05:00:00,52.8,53.06,53.06,51.79,66.29374574,55.53,53.06,66.21,56.32,54.2,41
2019-07-24 06:00:00,57.35,57.35,57.35,57.35,76.31325358,55.8,57.35,60.08,62,57.35,43
2019-07-24 07:00:00,57.75,57.75,57.75,57.75,78.20527887,54.8,57.75,60.06,58,57.79,57.37
2019-07-24 08:00:00,50.02,51.44,51.44,51.44,77.41086328,53.34,52.73,60.88,56.95,57.71,51.56
2019-07-24 09:00:00,42.4,47.46,47.46,47.46,77.40851294,56,50.56,66.11,62.61,58.11,45
2019-07-24 10:00:00,39.55,45.65,45.65,45.65,78.90098009,56,49.24,67.79,61.42,57.99,41.27
2019-07-24 11:00:00,40.51,44.08,44.08,44.08,78.18882647,47.94,47.91,66.14,62.29,57.24,43.64
2019-07-24 12:00:00,39.91,45.12,45.12,45.12,76.54358709,47,48.42,60.06,66.59,56.46,41.37
2019-07-24 13:00:00,42.95,47,47,45.87,76.31325358,60,49.3,65.68,67.74,54.93,43.39
2019-07-24 14:00:00,48.4,50.63,50.63,49.41,70.67243284,65,51.86,66.15,66.59,54.88,48.36
2019-07-24 15:00:00,57.75,57.75,57.75,56.36,68.30328813,55.78,57.75,65,69.1,57.75,59.01
2019-07-24 16:00:00,68.13,68.13,68.13,66.57,66.65099772,61.48,68.13,66.08,69.1,58.25,68.16
2019-07-24 17:00:00,74.06,74.06,74.06,72.28,72.37173009,66.58,74.06,66.08,74.06,58.37,73.88
2019-07-24 18:00:00,68.16,68.16,68.16,66.52,66.60634122,63.07,68.16,67.79,70.93,58.73,65.01
2019-07-24 19:00:00,59.36,59.36,59.36,57.93,62.28171199,58.49,59.36,64.1,70.93,58.98,56.61
2019-07-24 20:00:00,57.81,57.81,57.81,56.42,60.71638423,54.4,57.81,65,64.99,57.81,55.14
2019-07-24 21:00:00,49.8,49.8,49.8,48.6,56.90883023,46.48,50.49,61.62,56.57,53.04,48.73
2019-07-24 22:00:00,45.62,45.62,45.62,44.53,51.61115942,44.1,45.62,66.04,56.07,50.68,44.52
2019-07-24 23:00:00,42.05,42.05,42.05,41.04,52.67586434,42.76,42.05,65.02,49.99,52.06,37
2019-07-25 00:00:00,39.58,39.58,39.58,39.58,52.86541722,41,39.58,61.61,39.58,48,36.19
2019-07-25 01:00:00,39.09,39.09,39.09,38.8,51.83885854,40.49,39.09,59.97,39.09,45.71,33.24
2019-07-25 02:00:00,38.9,38.9,38.9,38.48,51.83885854,40.2,38.9,59.8,38.9,45,33.24
2019-07-25 03:00:00,40.67,40.67,40.67,39.69,49.74100584,42.51,40.67,59.38,40.67,47.5,27.13
2019-07-25 04:00:00,46.91,47.07,47.07,38.42,61.82426069,55.6,47.07,57.69,54.81,51.68,26.99
2019-07-25 05:00:00,58.94,58.94,58.94,57.53,65.43605199,65,58.94,60.06,58.94,56.99,33.24
2019-07-25 06:00:00,55.3,55.31,55.31,53.98,77.57110567,64.35,55.31,66.17,56.67,55.25,35.47
2019-07-25 07:00:00,56.7,56.7,56.7,55.34,77.92427953,60.9,56.7,66.26,59.48,56.7,52.8
2019-07-25 08:00:00,52.78,52.78,52.78,51.51,77.14023357,56.71,52.78,66.43,63,54.94,49.15
2019-07-25 09:00:00,49.97,50.65,50.65,50.65,77.64880392,53.6,51.06,67.75,64.82,53.84,48.53
2019-07-25 10:00:00,47.16,47.85,47.85,47.85,77.87248069,51.09,48.24,68.18,64.57,56.46,45.78
2019-07-25 11:00:00,46.7,46.94,46.94,46.94,77.56875118,48.79,47.08,68.16,64.57,57.08,43.79
2019-07-25 12:00:00,43.43,45.69,45.69,44.59,77.60406856,48.89,46.96,69.07,65.66,54.94,40.16
2019-07-25 13:00:00,47.78,47.78,47.78,46.63,76.87653042,52.8,47.78,67.74,63.04,53.84,44.18
2019-07-25 14:00:00,50.15,50.15,50.15,48.95,64.1057638,56.12,50.15,68.45,53.5,53.96,46.56
2019-07-25 15:00:00,56.85,56.85,56.85,55.49,63.38058015,61.1,56.85,75.8,58.54,56.85,49
2019-07-25 16:00:00,62.05,62.05,62.05,62.05,62.37285741,67,62.05,73.76,62.05,58.11,57.78
2019-07-25 17:00:00,69.58,69.58,69.58,67.91,68.26144283,70.3,69.58,76.41,69.58,58.37,53.73
2019-07-25 18:00:00,61.86,61.86,61.86,61.86,62.17978904,64.1,61.86,77.3,70.63,58.52,42.7
2019-07-25 19:00:00,56.75,56.75,56.75,56.75,58.77754756,58.3,56.75,77,66.74,56.75,39.43
2019-07-25 20:00:00,50.74,50.74,50.74,50.74,56.6985308,53.49,50.74,67.92,69,55.5,39
2019-07-25 21:00:00,41.88,41.88,41.88,41.88,55.54718403,46.26,41.88,60.92,62,49.41,37.53
2019-07-25 22:00:00,38.61,38.65,38.65,38.65,57.56969297,41.11,38.67,60.95,56.57,54.91,37.78
2019-07-25 23:00:00,37.73,37.73,37.73,37.73,56.91514409,40.25,37.73,60.94,54.47,51.25,36.29
2019-07-26 00:00:00,37.19,37.19,37.19,37.19,56.29247715,38.95,37.19,60.61,53.99,47.07,36.29
2019-07-26 01:00:00,36.57,36.57,36.57,36.57,56.05812046,39,36.57,59.94,48.89,45.2,35.69
2019-07-26 02:00:00,36.37,36.37,36.37,36.37,56.05577689,38.78,36.37,59.78,46.99,45.55,35.49
2019-07-26 03:00:00,38.49,38.49,38.49,38.49,55.96906492,40.36,38.49,59.78,49.34,48.01,35.86
2019-07-26 04:00:00,43.08,43.08,43.08,38.39,62.9388329,46.23,43.08,59.81,55,50.2,32.5
2019-07-26 05:00:00,49.66,49.66,49.66,38.86,70.12655261,54.01,49.66,69.44,57.35,49.66,36.97
2019-07-26 06:00:00,54.18,54.18,54.18,43.06,73.11225685,54.9,54.18,67.75,63.5,54.18,44.46
2019-07-26 07:00:00,55.8,55.89,55.89,54.55,73.23177877,54.01,55.94,67.76,65.22,56.07,58.61
2019-07-26 08:00:00,53.61,53.66,53.66,52.38,73.74736349,50.8,53.69,66.25,65.22,56.06,53.74
2019-07-26 09:00:00,48.31,48.31,48.31,40.25,73.00913991,50.3,49.96,66.58,66,56.06,47.47
2019-07-26 10:00:00,42.4,39.6,39.6,39.6,73.19193813,48.25,52.03,67.75,66,56.46,46.2
2019-07-26 11:00:00,42.75,39.03,39.05,39.05,72.73728615,46.1,49.9,66.17,66,56.99,43.9
2019-07-26 12:00:00,41.23,38.72,38.72,38.72,72.84274666,44.57,47,66.34,70.69,55.21,44.86
2019-07-26 13:00:00,40.13,38.85,38.85,38.85,73.12631826,45.75,48.95,67.75,67,52.29,43.92
2019-07-26 14:00:00,42.95,39.36,39.36,39.36,69.9789079,46.6,49.92,68.06,70.81,51.49,43.7
2019-07-26 15:00:00,49.15,49.19,49.19,39.74,66.95101945,52.1,49.21,66.15,70.93,51,50
2019-07-26 16:00:00,52.07,52.07,52.07,52.07,59.88985236,53.81,52.07,66.1,66.1,52.07,56.32
2019-07-26 17:00:00,53.62,53.62,53.62,53.62,58.62432622,54.45,53.62,66.63,64.1,53.62,58.41
2019-07-26 18:00:00,52.06,52.06,52.06,52.06,61.00070307,52.76,52.06,67.74,70.81,52.06,59.46
2019-07-26 19:00:00,48.97,48.97,48.97,48.97,57.54159831,50.69,48.97,70.03,70.81,51.8,52.96
2019-07-26 20:00:00,50.05,48.14,48.14,48.14,62.47480666,46.6,49.84,70.04,59.74,56.06,56.42
