hour,FR,BE,DE,CH,IT,ES,UK
2018-06-24 11:00:00,0.552,1.134,5.0515,0,5.626,0.812,0.025
2018-06-24 12:00:00,0.555,1.097,4.875,0,5.592,0.808,0.025
2018-06-24 13:00:00,0.557,1.083,5.012,0,5.587,0.815,0.025
2018-06-24 14:00:00,0.557,0.931,5.05625,0,5.843,0.806,0.025
2018-06-24 15:00:00,0.554,0.964,5.071,0,5.958,0.794,0.025
2018-06-24 16:00:00,0.557,1.08,5.05925,0,5.969,0.794,0.025
2018-06-24 17:00:00,0.559,1.098,5.0705,0,6.346,0.81,0.025
2018-06-24 18:00:00,0.56,1.052,5.05275,0,6.525,0.812,0.0245
2018-06-24 19:00:00,0.561,1.05,5.01525,0,6.658,0.815,0.025
2018-06-24 20:00:00,0.562,0.954,4.98125,0,6.654,0.811,0.0255
2018-06-24 21:00:00,0.566,0.93,4.9795,0,6.281,0.815,0.025
2018-06-24 22:00:00,0.563,0.917,4.95975,0,6.12,0.804,0.0255
2018-06-24 23:00:00,0.553,0.898,4.94775,0,5.994,0.821,0.0255
2018-06-25 00:00:00,0.556,0.886,4.9425,0,5.932,0.816,0.0255
2018-06-25 01:00:00,0.557,0.905,4.9385,0,5.754,0.824,0.0255
2018-06-25 02:00:00,0.55,0.918,4.9525,0,5.766,0.829,0.0255
2018-06-25 03:00:00,0.538,0.954,4.98375,0,5.975,0.829,0.0255
2018-06-25 04:00:00,0.541,1.034,5.02275,0,7.093,0.831,0.026
2018-06-25 05:00:00,0.546,1.175,5.02275,0,7.957,0.833,0.025
2018-06-25 06:00:00,0.543,1.217,5.0405,0,7.796,0.834,0.025
2018-06-25 07:00:00,0.523,1.171,5.052,0,7.859,0.83,0.0255
2018-06-25 08:00:00,0.536,1.2,5.0235,0,7.706,0.833,0.0245
2018-06-25 09:00:00,0.538,1.174,5.03,0,8.099,0.812,0.0245
2018-06-25 10:00:00,0.545,1.166,5.01225,0,8.003,0.794,0.024
2018-06-25 11:00:00,0.545,1.173,5.0205,0,7.825,0.798,0.0175
2018-06-25 12:00:00,0.547,1.181,5.04,0,7.563,0.796,0.016
2018-06-25 13:00:00,0.523,1.15,5.0335,0,7.682,0.792,0.0155
2018-06-25 14:00:00,0.522,1.151,5.0745,0,8.491,0.792,0.016
2018-06-25 15:00:00,0.534,1.153,5.09,0,8.318,0.792,0.0155
2018-06-25 16:00:00,0.546,1.172,5.097,0,8.198,0.796,0.0195
2018-06-25 17:00:00,0.553,1.171,5.1205,0,8.356,0.798,0.024
2018-06-25 18:00:00,0.552,1.163,5.064,0,8.297,0.806,0.025
2018-06-25 19:00:00,0.557,1.028,5.058,0,8.349,0.803,0.025
2018-06-25 20:00:00,0.546,0.993,5.0575,0,7.781,0.777,0.025
2018-06-25 21:00:00,0.541,1.021,5.0685,0,7.249,0.797,0.025
2018-06-25 22:00:00,0.539,0.98,5.045,0,7.151,0.806,0.025
2018-06-25 23:00:00,0.546,0.922,5.0455,0,6.796,0.814,0.0255
2018-06-26 00:00:00,0.547,0.889,5.07025,0,6.267,0.826,0.025
2018-06-26 01:00:00,0.547,0.878,5.06375,0,6.167,0.832,0.025
2018-06-26 02:00:00,0.548,0.892,5.07,0,6.298,0.829,0.0255
2018-06-26 03:00:00,0.548,0.909,5.09575,0,6.377,0.829,0.0245
2018-06-26 04:00:00,0.549,0.965,5.1175,0,7.132,0.844,0.0245
2018-06-26 05:00:00,0.54,1.139,5.141,0,8.136,0.845,0.025
2018-06-26 06:00:00,0.53,1.247,5.17225,0,7.969,0.857,0.025
2018-06-26 07:00:00,0.531,1.276,5.1305,0,7.969,0.844,0.025
2018-06-26 08:00:00,0.528,1.234,5.1235,0,7.878,0.835,0.025
2018-06-26 09:00:00,0.526,1.182,5.10425,0,8.027,0.836,0.021
2018-06-26 10:00:00,0.525,1.118,5.08875,0,7.884,0.838,0.0165
2018-06-26 11:00:00,0.527,1.041,5.09825,0,7.952,0.839,0.017
2018-06-26 12:00:00,0.528,1.046,5.0865,0,8.033,0.841,0.0185
2018-06-26 13:00:00,0.525,1.016,5.08175,0,8.187,0.825,0.024
2018-06-26 14:00:00,0.539,0.993,5.081,0,8.365,0.806,0.0245
2018-06-26 15:00:00,0.545,0.991,5.0685,0,8.411,0.819,0.0245
2018-06-26 16:00:00,0.546,1.036,5.08275,0,8.463,0.833,0.0245
2018-06-26 17:00:00,0.546,1.05,5.07875,0,8.344,0.835,0.0245
2018-06-26 18:00:00,0.545,1.021,5.05975,0,8.482,0.827,0.025
2018-06-26 19:00:00,0.548,1.043,5.07175,0,8.876,0.833,0.025
2018-06-26 20:00:00,0.549,0.968,5.06025,0,8.339,0.822,0.025
2018-06-26 21:00:00,0.548,0.989,5.05325,0,7.62,0.832,0.025
2018-06-26 22:00:00,0.548,0.933,5.06175,0,6.377,0.83,0.025
2018-06-26 23:00:00,0.555,0.915,5.03175,0,6.3,0.828,0.025
2018-06-27 00:00:00,0.553,0.915,5.05075,0,6.232,0.834,0.0255
2018-06-27 01:00:00,0.55,0.91,5.0315,0,6.275,0.84,0.025
2018-06-27 02:00:00,0.548,0.912,5.0225,0,6.472,0.839,0.025
2018-06-27 03:00:00,0.548,0.923,5.05025,0,6.599,0.836,0.0255
2018-06-27 04:00:00,0.547,0.98,5.09575,0,7.294,0.84,0.025
2018-06-27 05:00:00,0.539,1.079,5.11625,0,8.244,0.83,0.025
2018-06-27 06:00:00,0.532,1.162,5.11075,0,9.023,0.831,0.025
2018-06-27 07:00:00,0.528,1.167,5.10575,0,9.156,0.843,0.024
2018-06-27 08:00:00,0.523,1.136,5.03,0,9.195,0.841,0.025
2018-06-27 09:00:00,0.527,1.144,4.9535,0,9.177,0.826,0.025
2018-06-27 10:00:00,0.531,1.149,5.068,0,9.22,0.826,0.025
2018-06-27 11:00:00,0.532,1.138,5.04975,0,9.272,0.823,0.025
2018-06-27 12:00:00,0.535,1.114,5.0335,0,9.437,0.847,0.025
2018-06-27 13:00:00,0.524,1.149,5.0285,0,9.237,0.858,0.023
2018-06-27 14:00:00,0.539,1.142,5.0275,0,9.575,0.851,0.0165
2018-06-27 15:00:00,0.544,1.182,5.03725,0,9.544,0.857,0.016
2018-06-27 16:00:00,0.543,1.128,5.0565,0,9.623,0.855,0.0165
2018-06-27 17:00:00,0.543,1.111,5.06725,0,9.821,0.856,0.02
2018-06-27 18:00:00,0.54,1.048,5.0635,0,9.603,0.859,0.0245
2018-06-27 19:00:00,0.542,1.06,5.06025,0,9.645,0.863,0.025
2018-06-27 20:00:00,0.547,1.015,5.05225,0,8.832,0.854,0.025
2018-06-27 21:00:00,0.551,0.973,5.04025,0,8.144,0.851,0.0245
2018-06-27 22:00:00,0.549,0.929,5.02225,0,7.438,0.847,0.025
2018-06-27 23:00:00,0.555,0.86,4.95025,0,7.338,0.851,0.025
2018-06-28 00:00:00,0.561,0.868,4.97,0,7.077,0.845,0.025
2018-06-28 01:00:00,0.56,0.869,4.98525,0,6.898,0.837,0.0255
2018-06-28 02:00:00,0.562,0.864,5,0,6.921,0.837,0.0255
2018-06-28 03:00:00,0.561,0.878,5.0335,0,7.16,0.838,0.025
2018-06-28 04:00:00,0.554,0.971,5.0615,0,7.692,0.836,0.025
2018-06-28 05:00:00,0.547,1.149,5.07125,0,8.337,0.825,0.0255
2018-06-28 06:00:00,0.541,1.222,5.08425,0,8.122,0.821,0.0255
2018-06-28 07:00:00,0.538,1.241,5.0715,0,7.853,0.825,0.022
2018-06-28 08:00:00,0.538,1.24,5.07125,0,7.745,0.826,0.0175
2018-06-28 09:00:00,0.544,1.164,5.07575,0,7.797,0.818,0.016
2018-06-28 10:00:00,0.546,1.128,5.034,0,7.806,0.82,0.016
2018-06-28 11:00:00,0.553,1.13,5.013,0,7.821,0.802,0.0175
2018-06-28 12:00:00,0.57,1.169,4.98075,0,7.889,0.819,0.0225
2018-06-28 13:00:00,0.571,1.109,4.98925,0,8.054,0.821,0.0245
2018-06-28 14:00:00,0.579,1.106,5.002,0,8.26,0.826,0.024
2018-06-28 15:00:00,0.589,1.156,5.03075,0,8.414,0.823,0.025
2018-06-28 16:00:00,0.588,1.119,5.055,0,8.565,0.831,0.025
2018-06-28 17:00:00,0.585,1.088,5.02725,0,8.758,0.837,0.025
2018-06-28 18:00:00,0.587,1.028,5.00175,0,8.914,0.843,0.025
2018-06-28 19:00:00,0.58,0.925,4.99475,0,9.084,0.852,0.025
2018-06-28 20:00:00,0.573,0.893,4.96675,0,8.436,0.838,0.025
2018-06-28 21:00:00,0.572,0.921,4.95625,0,8.399,0.838,0.0255
2018-06-28 22:00:00,0.573,0.904,7.442,0,7.67,0.842,0.0255
2018-06-28 23:00:00,0.57,0.915,4.95825,0,7.474,0.833,0.025
2018-06-29 00:00:00,0.576,0.919,4.972,0,7.175,0.84,0.0255
2018-06-29 01:00:00,0.575,0.906,4.9725,0,6.947,0.833,0.025
2018-06-29 02:00:00,0.574,0.918,4.982,0,6.818,0.825,0.0255
2018-06-29 03:00:00,0.571,0.923,5.01975,0,7.021,0.833,0.026
2018-06-29 04:00:00,0.565,0.984,5.0425,0,7.58,0.835,0.026
2018-06-29 05:00:00,0.57,1.081,5.04225,0,8.085,0.858,0.025
2018-06-29 06:00:00,0.565,1.236,5.04375,0,7.99,0.854,0.025
2018-06-29 07:00:00,0.557,1.163,5.0375,0,7.917,0.853,0.026
2018-06-29 08:00:00,0.564,1.127,5.03775,0,8.023,0.851,0.026
2018-06-29 09:00:00,0.568,1.146,5.01075,0,8.095,0.855,0.0205
2018-06-29 10:00:00,0.567,1.144,5.0135,0,7.805,0.852,0.016
2018-06-29 11:00:00,0.57,1.11,5.032,0,8.064,0.853,0.016
2018-06-29 12:00:00,0.577,1.086,4.98225,0,8.242,0.843,0.0215
2018-06-29 13:00:00,0.577,1.099,4.97525,0,8.461,0.838,0.0255
2018-06-29 14:00:00,0.584,1.126,4.9885,0,8.675,0.82,0.025
2018-06-29 15:00:00,0.583,1.051,4.99475,0,8.908,0.82,0.025
2018-06-29 16:00:00,0.587,1.018,5.00225,0,8.971,0.792,0.0255
2018-06-29 17:00:00,0.589,1.019,5.00125,0,9.168,0.798,0.025
2018-06-29 18:00:00,0.59,1.022,4.99475,0,9.599,0.818,0.025
2018-06-29 19:00:00,0.591,1.045,4.99325,0,9.217,0.833,0.0255
2018-06-29 20:00:00,0.589,0.939,4.9795,0,9.086,0.828,0.026
2018-06-29 21:00:00,0.575,0.905,4.98675,0,8.398,0.829,0
2018-06-29 22:00:00,0.585,0.902,4.98625,0,7.631,0.835,0
2018-06-29 23:00:00,0.584,0.916,4.9915,0,7.387,0.833,0
2018-06-30 00:00:00,0.584,0.932,5.0095,0,7.216,0.837,0
2018-06-30 01:00:00,0.587,0.921,5.024,0,6.691,0.839,0
2018-06-30 02:00:00,0.575,0.934,5.0335,0,6.51,0.837,0
2018-06-30 03:00:00,0.576,0.948,5.05,0,6.352,0.826,0
2018-06-30 04:00:00,0.579,1.011,5.09925,0,6.655,0.818,0
2018-06-30 05:00:00,0.586,1.134,5.1015,0,7.167,0.811,0
2018-06-30 06:00:00,0.586,1.218,5.10425,0,7.008,0.818,0
2018-06-30 07:00:00,0.589,1.241,5.0835,0,7.145,0.838,0
2018-06-30 08:00:00,0.579,1.227,5.08375,0,6.936,0.829,0
2018-06-30 09:00:00,0.581,1.179,5.07225,0,6.714,0.795,0.0085
2018-06-30 10:00:00,0.581,1.175,5.0585,0,6.398,0.788,0.0215
2018-06-30 11:00:00,0.582,1.16,5.05975,0,6.34,0.79,0.0255
2018-06-30 12:00:00,0.579,1.131,5.04575,0,6.029,0.784,0.025
2018-06-30 13:00:00,0.579,1.111,5.04775,0,5.957,0.801,0.0255
2018-06-30 14:00:00,0.581,1.064,5.0545,0,6.41,0.79,0.026
2018-06-30 15:00:00,0.576,1.022,5.06375,0,7.331,0.782,0.0255
2018-06-30 16:00:00,0.581,1.053,5.07675,0,7.636,0.78,0.0255
2018-06-30 17:00:00,0.579,1.026,5.05775,0,7.71,0.815,0.0255
2018-06-30 18:00:00,0.576,0.985,5.07325,0,7.458,0.823,0.026
2018-06-30 19:00:00,0.579,0.984,5.0585,0,7.709,0.832,0.0215
2018-06-30 20:00:00,0.575,1.003,5.0305,0,7.503,0.834,0.005
2018-06-30 21:00:00,0.579,1.044,5.015,0,7.361,0.838,0
2018-06-30 22:00:00,0.589,0.914,4.97925,0,5.952,0.844,0
2018-06-30 23:00:00,0.59,0.905,4.977,0,5.42,0.845,0
2018-07-01 00:00:00,0.59,0.904,4.9965,0,5.301,0.847,0
2018-07-01 01:00:00,0.588,0.917,4.9965,0,5.593,0.837,0
2018-07-01 02:00:00,0.589,0.92,5.00825,0,5.532,0.831,0
2018-07-01 03:00:00,0.588,0.918,5.021,0,5.238,0.829,0
2018-07-01 04:00:00,0.59,0.98,5.03725,0,4.807,0.84,0
2018-07-01 05:00:00,0.595,1.082,5.064,0,4.667,0.835,0
2018-07-01 06:00:00,0.591,1.169,5.06225,0,4.61,0.836,0
2018-07-01 07:00:00,0.582,1.192,5.03925,0,4.833,0.837,0
2018-07-01 08:00:00,0.59,1.188,5.045,0,4.964,0.836,0
2018-07-01 09:00:00,0.585,1.167,5.045,0,4.754,0.838,0
2018-07-01 10:00:00,0.574,1.083,5.02,0,4.587,0.831,0
2018-07-01 11:00:00,0.58,1.045,5.01325,0,4.393,0.822,0
2018-07-01 12:00:00,0.578,1.062,5.00825,0,4.464,0.818,0
2018-07-01 13:00:00,0.559,0.975,5.03725,0,4.726,0.813,0
2018-07-01 14:00:00,0.571,0.968,5.03675,0,5.006,0.821,0
2018-07-01 15:00:00,0.57,1.002,5.05725,0,5.228,0.82,0
2018-07-01 16:00:00,0.573,1.005,5.06175,0,5.697,0.826,0
2018-07-01 17:00:00,0.576,1.019,5.05075,0,5.955,0.833,0
2018-07-01 18:00:00,0.574,1.028,5.0455,0,5.905,0.827,0
2018-07-01 19:00:00,0.575,1.029,5.04675,0,6.412,0.833,0
2018-07-01 20:00:00,0.578,0.939,5.02325,0,6.341,0.832,0
2018-07-01 21:00:00,0.581,0.911,5.016,0,6.178,0.827,0
2018-07-01 22:00:00,0.582,0.906,6.73,0,5.435,0.828,5.00E-04
2018-07-01 23:00:00,0.582,0.903,5.012,0,5.185,0.829,0.0155
2018-07-02 00:00:00,0.581,0.887,5.00525,0,5.14,0.83,0.021
2018-07-02 01:00:00,0.582,0.893,4.99475,0,5.078,0.828,0.025
2018-07-02 02:00:00,0.581,0.884,5.0065,0,5.093,0.832,0.025
2018-07-02 03:00:00,0.588,0.889,5.037,0,5.529,0.83,0.0245
2018-07-02 04:00:00,0.584,0.947,5.067,0,7.034,0.837,0.025
2018-07-02 05:00:00,0.577,1.1,5.066,0,7.791,0.843,0.025
2018-07-02 06:00:00,0.555,1.215,5.0495,0,7.961,0.85,0.0245
2018-07-02 07:00:00,0.55,1.249,5.06425,0,7.972,0.844,0.025
2018-07-02 08:00:00,0.553,1.256,5.06725,0,7.995,0.836,0.025
2018-07-02 09:00:00,0.551,1.188,5.044,0,8.023,0.832,0.0225
2018-07-02 10:00:00,0.553,1.138,5.01575,0,7.749,0.83,0.018
2018-07-02 11:00:00,0.561,1.161,4.9975,0,7.842,0.829,0.0165
2018-07-02 12:00:00,0.564,1.196,4.99875,0,8.129,0.818,0.019
2018-07-02 13:00:00,0.561,1.164,5.015,0,8.124,0.806,0.025
2018-07-02 14:00:00,0.56,1.107,5.017,0,8.502,0.815,0.0255
2018-07-02 15:00:00,0.563,1.06,5.0075,0,8.349,0.818,0.025
2018-07-02 16:00:00,0.569,1.086,5.00825,0,8.91,0.812,0.026
2018-07-02 17:00:00,0.565,1.082,5.00875,0,8.958,0.806,0.025
2018-07-02 18:00:00,0.57,1.028,5.02625,0,9.218,0.815,0.025
2018-07-02 19:00:00,0.569,1.001,5.02875,0,9.199,0.816,0.025
2018-07-02 20:00:00,0.571,0.959,5.019,0,8.935,0.815,0.0255
2018-07-02 21:00:00,0.571,0.936,5.0115,0,8.359,0.819,0.0255
2018-07-02 22:00:00,0.574,0.903,5.02225,0,7.732,0.82,0.025
2018-07-02 23:00:00,0.575,0.864,5.02025,0,7.381,0.813,0.025
2018-07-03 00:00:00,0.572,0.861,5.02475,0,6.921,0.804,0.0255
2018-07-03 01:00:00,0.575,0.845,5.02875,0,6.669,0.811,0.025
2018-07-03 02:00:00,0.575,0.852,5.03575,0,7.117,0.807,0.025
2018-07-03 03:00:00,0.572,0.858,5.06425,0,7.318,0.802,0.025
2018-07-03 04:00:00,0.553,0.923,5.09075,0,8.344,0.81,0.025
2018-07-03 05:00:00,0.545,1.075,5.113,0,9.113,0.811,0.025
2018-07-03 06:00:00,0.538,1.175,5.155,0,9.753,0.823,0.0245
2018-07-03 07:00:00,0.544,1.149,5.15375,0,10.064,0.826,0.025
2018-07-03 08:00:00,0.542,1.133,5.14925,0,9.821,0.817,0.0255
2018-07-03 09:00:00,0.537,1.126,5.158,0,9.936,0.818,0.025
2018-07-03 10:00:00,0.545,1.153,5.102,0,9.762,0.817,0.025
2018-07-03 11:00:00,0.545,1.146,5.09,0,9.474,0.815,0.0255
2018-07-03 12:00:00,0.54,1.095,5.0495,0,9.553,0.825,0.0255
2018-07-03 13:00:00,0.537,1.1,5.04875,0,9.668,0.819,0.0255
2018-07-03 14:00:00,0.536,1.153,5.04875,0,9.82,0.81,0.025
2018-07-03 15:00:00,0.533,1.152,5.04625,0,9.994,0.805,0.0255
2018-07-03 16:00:00,0.539,1.15,5.04475,0,10.086,0.798,0.025
2018-07-03 17:00:00,0.55,1.112,5.04425,0,10.171,0.799,0.0255
2018-07-03 18:00:00,0.528,1.067,5.04675,0,10.18,0.812,0.0255
2018-07-03 19:00:00,0.525,1.043,5.04775,0,10.127,0.814,0.0255
2018-07-03 20:00:00,0.525,1.023,5.05175,0,9.858,0.805,0.0255
2018-07-03 21:00:00,0.526,1.031,5.06075,0,9.062,0.805,0.025
2018-07-03 22:00:00,0.533,0.988,5.05125,0,7.976,0.795,0.025
2018-07-03 23:00:00,0.539,0.929,5.04275,0,7.945,0.791,0.0255
2018-07-04 00:00:00,0.541,0.894,5.0625,0,7.76,0.803,0.0255
2018-07-04 01:00:00,0.541,0.892,5.10675,0,8.025,0.797,0.026
2018-07-04 02:00:00,0.544,0.899,5.114,0,8.199,0.797,0.026
2018-07-04 03:00:00,0.547,0.903,5.14675,0,8.342,0.785,0.0255
2018-07-04 04:00:00,0.539,0.957,5.16075,0,9.05,0.77,0.0255
2018-07-04 05:00:00,0.534,1.075,5.16575,0,9.494,0.767,0.025
2018-07-04 06:00:00,0.529,1.17,5.16625,0,9.243,0.786,0.025
2018-07-04 07:00:00,0.526,1.189,5.17975,0,9.483,0.786,0.0255
2018-07-04 08:00:00,0.522,1.145,5.162,0,9.317,0.786,0.024
2018-07-04 09:00:00,0.528,1.131,5.132,0,9.347,0.742,0.0205
2018-07-04 10:00:00,0.524,1.118,5.116,0,8.802,0.761,0.0215
2018-07-04 11:00:00,0.524,1.053,5.094,0,8.731,0.778,0.0245
2018-07-04 12:00:00,0.538,1.075,5.066,0,8.927,0.778,0.025
2018-07-04 13:00:00,0.542,1.069,5.0445,0,9.161,0.765,0.025
2018-07-04 14:00:00,0.543,1.067,5.06375,0,9.544,0.766,0.025
2018-07-04 15:00:00,0.544,1.023,5.0645,0,9.87,0.769,0.025
2018-07-04 16:00:00,0.552,1.049,5.08025,0,10.225,0.783,0.0255
2018-07-04 17:00:00,0.546,1.001,5.09,0,10.438,0.794,0.025
2018-07-04 18:00:00,0.546,0.989,5.0795,0,10.334,0.797,0.025
2018-07-04 19:00:00,0.548,0.957,5.0865,0,10.464,0.795,0.0255
2018-07-04 20:00:00,0.549,0.944,5.0685,0,9.888,0.787,0.027
2018-07-04 21:00:00,0.55,0.926,5.05625,0,9.322,0.784,0.027
2018-07-04 22:00:00,0.551,0.893,5.02925,0,8.482,0.772,0.0265
2018-07-04 23:00:00,0.556,0.936,5.0075,0,8.403,0.788,0.027
2018-07-05 00:00:00,0.562,0.909,5.02125,0,8.087,0.788,0.027
2018-07-05 01:00:00,0.558,0.843,5.02675,0,7.864,0.796,0.027
2018-07-05 02:00:00,0.555,0.854,5.03,0,7.584,0.793,0.027
2018-07-05 03:00:00,0.551,0.899,5.051,0,7.646,0.789,0.027
2018-07-05 04:00:00,0.556,0.965,5.06875,0,8.329,0.787,0.027
2018-07-05 05:00:00,0.559,1.118,5.09575,0,8.706,0.765,0.027
2018-07-05 06:00:00,0.557,1.222,5.109,0,8.805,0.783,0.0265
2018-07-05 07:00:00,0.555,1.233,5.08625,0,8.817,0.768,0.027
2018-07-05 08:00:00,0.533,1.204,5.08375,0,8.857,0.769,0.027
2018-07-05 09:00:00,0.543,1.168,5.074,0,9.003,0.756,0.027
2018-07-05 10:00:00,0.537,1.13,5.06725,0,8.725,0.749,0.026
2018-07-05 11:00:00,0.541,1.102,5.05775,0,8.517,0.781,0.026
2018-07-05 12:00:00,0.543,1.082,5.0295,0,8.866,0.785,0.02625
2018-07-05 13:00:00,0.548,1.052,5.02525,0,8.907,0.784,0.0265
2018-07-05 14:00:00,0.555,1.031,5.04575,0,9.013,0.789,0.027
2018-07-05 15:00:00,0.56,1.06,5.057,0,8.867,0.792,0.027
2018-07-05 16:00:00,0.559,1.079,5.05775,0,9.265,0.803,0.027
2018-07-05 17:00:00,0.559,1.023,5.05925,0,9.433,0.804,0.027
2018-07-05 18:00:00,0.563,1.026,5.04825,0,9.345,0.794,0.0265
2018-07-05 19:00:00,0.566,1.009,5.047,0,9.462,0.802,0.02675
2018-07-05 20:00:00,0.568,0.929,5.024,0,9.18,0.807,0.027
2018-07-05 21:00:00,0.566,0.992,5.02375,0,8.558,0.796,0.027
2018-07-05 22:00:00,0.567,0.929,5.008,0,7.827,0.797,0.0265
2018-07-05 23:00:00,0.569,0.894,7.463,0,7.451,0.8,0.026
2018-07-06 00:00:00,0.568,0.883,7.58175,0,6.862,0.812,0.0255
2018-07-06 01:00:00,0.569,0.896,7.7175,0,6.771,0.812,0.027
2018-07-06 02:00:00,0.571,0.9,7.65475,0,6.862,0.815,0.027
2018-07-06 03:00:00,0.563,0.883,7.63375,0,6.949,0.817,0.027
2018-07-06 04:00:00,0.549,0.932,8.00775,0,7.614,0.818,0.027
2018-07-06 05:00:00,0.556,1.086,8.93675,0,7.91,0.819,0.0265
2018-07-06 06:00:00,0.554,1.185,9.46275,0,8.183,0.833,0.027
2018-07-06 07:00:00,0.545,1.168,9.349,0,8.138,0.837,0.027
2018-07-06 08:00:00,0.547,1.149,9.09225,0,8.086,0.824,0.0265
2018-07-06 09:00:00,0.57,1.144,9.60375,0,8.211,0.818,0.027
2018-07-06 10:00:00,0.557,1.113,9.69,0,8.01,0.839,0.026
2018-07-06 11:00:00,0.559,1.041,9.7755,0,8.071,0.839,0.0265
2018-07-06 12:00:00,0.556,0.926,8.28775,0,8.214,0.826,0.027
2018-07-06 13:00:00,0.555,1.019,8.1015,0,8.353,0.845,0.0265
2018-07-06 14:00:00,0.553,1.032,7.62925,0,8.555,0.843,0.027
2018-07-06 15:00:00,0.553,1.021,7.83,0,8.459,0.84,0.0265
2018-07-06 16:00:00,0.556,0.993,7.5625,0,8.211,0.842,0.027
2018-07-06 17:00:00,0.555,0.943,7.423,0,8.368,0.842,0.0265
2018-07-06 18:00:00,0.556,0.785,7.9925,0,8.584,0.854,0.027
2018-07-06 19:00:00,0.561,0.709,8.006,0,8.335,0.862,0.027
2018-07-06 20:00:00,0.563,0.667,7.785,0,8.054,0.838,0.027
2018-07-06 21:00:00,0.553,0.7,7.15625,0,7.602,0.828,0.027
2018-07-06 22:00:00,0.553,0.661,6.308,0,7.084,0.827,0.027
2018-07-06 23:00:00,0.554,0.66,5.06075,0,6.982,0.835,0.0265
2018-07-07 00:00:00,0.551,0.657,5.0745,0,6.71,0.83,0.0265
2018-07-07 01:00:00,0.547,0.665,5.07475,0,6.617,0.834,0.027
2018-07-07 02:00:00,0.546,0.668,5.08775,0,6.599,0.835,0.027
2018-07-07 03:00:00,0.546,0.667,5.116,0,6.252,0.837,0.0265
2018-07-07 04:00:00,0.549,0.707,5.13675,0,6.329,0.85,0.026
2018-07-07 05:00:00,0.549,0.8,5.18575,0,6.661,0.817,0.027
2018-07-07 06:00:00,0.543,0.933,5.1845,0,6.646,0.842,0.027
2018-07-07 07:00:00,0.541,0.994,5.15275,0,6.387,0.853,0.027
2018-07-07 08:00:00,0.543,1.016,5.15475,0,6.18,0.849,0.027
2018-07-07 09:00:00,0.542,1.011,5.13975,0,5.97,0.848,0.027
2018-07-07 10:00:00,0.543,1.025,5.12525,0,5.806,0.841,0.027
2018-07-07 11:00:00,0.545,1.015,5.11375,0,5.656,0.842,0.027
2018-07-07 12:00:00,0.547,0.932,5.10775,0,5.631,0.833,0.027
2018-07-07 13:00:00,0.546,0.925,5.10725,0,5.816,0.831,0.027
2018-07-07 14:00:00,0.549,0.914,5.10975,0,5.99,0.838,0.0265
2018-07-07 15:00:00,0.551,0.892,5.0995,0,6.876,0.832,0.026
2018-07-07 16:00:00,0.56,0.9,5.10625,0,7.227,0.835,0.026
2018-07-07 17:00:00,0.565,0.829,5.1025,0,7.333,0.84,0.0265
2018-07-07 18:00:00,0.566,0.836,5.123,0,7.322,0.837,0.026
2018-07-07 19:00:00,0.569,0.832,5.118,0,7.616,0.834,0.0265
2018-07-07 20:00:00,0.573,0.778,5.10075,0,7.679,0.841,0.027
2018-07-07 21:00:00,0.581,0.762,5.062,0,7.439,0.838,0.0265
2018-07-07 22:00:00,0.581,0.711,4.7815,0,6.61,0.839,0.027
2018-07-07 23:00:00,0.581,0.651,4.84625,0,6.428,0.841,0.0265
2018-07-08 00:00:00,0.581,0.644,5.03025,0,6.033,0.844,0.0265
2018-07-08 01:00:00,0.582,0.646,5.0855,0,5.722,0.844,0.027
2018-07-08 02:00:00,0.583,0.65,5.098,0,5.792,0.837,0.027
2018-07-08 03:00:00,0.581,0.648,5.12025,0,5.778,0.831,0.0265
2018-07-08 04:00:00,0.578,0.686,5.1325,0,5.499,0.836,0.026
2018-07-08 05:00:00,0.581,0.766,5.1525,0,5.554,0.833,0.0265
2018-07-08 06:00:00,0.583,0.853,5.14525,0,5.563,0.819,0.0265
2018-07-08 07:00:00,0.587,0.882,5.11425,0,5.48,0.823,0.026
2018-07-08 08:00:00,0.584,0.873,5.11775,0,5.64,0.832,0.0265
2018-07-08 09:00:00,0.581,0.857,5.114,0,5.512,0.838,0.026
2018-07-08 10:00:00,0.579,0.836,5.1035,0,5.372,0.84,0.027
2018-07-08 11:00:00,0.574,0.82,5.09925,0,5.077,0.835,0.026
2018-07-08 12:00:00,0.569,0.829,5.089,0,5.163,0.832,0.026
2018-07-08 13:00:00,0.563,0.833,5.1075,0,5.395,0.836,0.0255
2018-07-08 14:00:00,0.567,0.781,5.107,0,5.548,0.831,0.026
2018-07-08 15:00:00,0.552,0.823,5.10925,0,5.701,0.828,0.026
2018-07-08 16:00:00,0.542,0.766,5.1155,0,6.242,0.827,0.026
2018-07-08 17:00:00,0.54,0.758,5.1105,0,6.5,0.824,0.026
2018-07-08 18:00:00,0.541,0.718,5.10075,0,6.593,0.823,0.027
2018-07-08 19:00:00,0.545,0.701,5.13225,0,6.699,0.829,0.0265
2018-07-08 20:00:00,0.545,0.713,5.11325,0,6.784,0.829,0.026
2018-07-08 21:00:00,0.543,0.751,5.11825,0,6.602,0.827,0.027
2018-07-08 22:00:00,0.537,0.75,5.111,0,6.356,0.827,0.027
2018-07-08 23:00:00,0.536,0.733,5.1065,0,6.756,0.825,0.027
2018-07-09 00:00:00,0.542,0.693,5.113,0,6.25,0.822,0.027
